reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
73d23b9b-ce13-4241-a265-865353e2b53a,Mary Grace Bonzon,https://play-lh.googleusercontent.com/a-/ALV-UjVfdnUHrJQwFhd45Nif9XxxPTS6ZQPucmZEv2I_mGRDZbUp4buh,I love this app.. Been using this for a year now. It's my notetaking go to everyday. I like the messaging style and its minimalism. Just keep it simple and easy to use. Thank you! 😁,5,1,2.0.8,2025-01-21 14:53:41,Thank you for the review!,2025-01-21 15:03:48,2.0.8
363729ed-34df-4d17-8b23-12c9fbffdecd,Corrie Visagie,https://play-lh.googleusercontent.com/a/ACg8ocK2dczzSjYRhlYzgowNyfJF-prbrEP_ZnKIt3WNtRvrVd3ucA=mo,Hay you Mr developper has anyone told you that your apps working well for blind people like myself too? Just one request. Please add Lables in the button code? my screen reader keeps say button unlabled and that my dear friend is that you forgot to add the component lables. Lol. Besides that This is a brilliant app. Well done.,4,0,2.0.8,2025-02-08 17:59:38,,NaT,2.0.8
48b56369-8871-44fc-8cc1-2615d2041029,Maggie Campbell-Hunt,https://play-lh.googleusercontent.com/a-/ALV-UjXcDR8TRYiUFqklFHjRzDbtuyGwP1FvExdysxBH8L94OES6apE,"Thanks for your response on how to delete a group, any idea why the latest update would have deleted some of my notes? It seemed to only be in one group that had lots of notes in it. Can't figure out another way to contact!",3,0,2.0.2,2024-12-29 08:12:09,"Hi Maggie, you can swipe right on a group on the home screen to delete it.",2024-12-29 08:00:10,2.0.2
b17baf46-0a82-4003-9a67-68ff9c01578a,Fabianus Andreas,https://play-lh.googleusercontent.com/a-/ALV-UjUiSYqgzxF611eS0br3InqAo-2UeRyaiap8-2xoPBh-TrePE6bU,"edited to 5 stars for the bug fix* Thanks dev for listening us. dang, this app just so great! Im being honest, fr. A quick and easy to make note just like chatting with your friends. ☺️ Try this app guys!!",5,0,2.0.8,2025-01-17 18:11:02,"Hi, we'll fix it in the next update. Stay tuned!",2025-01-16 12:08:46,2.0.8
d6484a7d-52a1-4fc8-b9ca-91f9408be2c1,Grady Toland,https://play-lh.googleusercontent.com/a-/ALV-UjWR1nIEwdAEmEuUWcx2NUQWyBYjVo9SYLeIwCwCMLlZnhgjK5FA_A,"UI problems. (On Android). Spent an hour trying to delete a note. Menu appears truncated at bottom so no ""help"" ""about"" etc. There appear to be icons at the bottom but only a few pixels show as though the icons are below the displayed screen. Maybe an Android OS issue?",1,2,v1.6.3,2024-09-25 01:37:21,,NaT,v1.6.3
abe48e5b-477b-478c-8ca3-a3ee9c3b8e11,Francine Angela Villarosa,https://play-lh.googleusercontent.com/a-/ALV-UjXcXfuhKef789H-65AlJS8lBhAh9Bm2xcSfr_-Ymllsr_JPg5dh,"An intuitive and easy to use app. I like the idea behind it. However, I noticed a bug: if a message contains a hyperlink or string of numbers that Android detects as a phone number, I cannot select/edit/delete that message.",4,0,v1.6.4,2024-12-18 17:46:56,"Hi, please update the app and let us know what you think.",2024-12-26 12:29:21,v1.6.4
941b8eb4-c1a1-46b9-b842-148278659799,HARSH TAG,https://play-lh.googleusercontent.com/a-/ALV-UjVZ8ZqDFPISJKUJ0o9jvebq23157Gi_kzvNgyw_3AQb7cz3qIE,"It just gets the notes writing done, super minimalistic yet super functional, I bought the PRO version not for the features it offered, but for the developers who have not locked down features behind a paywall. No ads on free version too is a boon.",5,0,v1.6.4,2024-12-07 06:39:56,Thank you very much for your support. We have added some extra features in the latest update. Let us know what you think.,2024-12-26 12:31:25,v1.6.4
131db627-8daa-47ee-adf7-e25b628ff0db,Tawin Malimban,https://play-lh.googleusercontent.com/a/ACg8ocLiUTtbv0nFZ8DlzpsvLgueqjhcBO_ZAZiJHZRn03L8CnGxqQ=mo,Update: Updated the app. Still cant use word search for the titles of notes. Devs doesnt relly use their own app apparently. They just update the compatibility to new phones. They dont improve the app the whatsoever. Very disappointed,1,1,2.0.1,2024-12-27 03:41:02,"Hi Tawin, these issues will be fixed in the next update. Please stay tuned!",2024-12-27 08:27:35,2.0.1
6261ad0f-5ba3-41aa-8117-61c4fb8eec15,Savannah Lyle,https://play-lh.googleusercontent.com/a/ACg8ocIkbjb0n2YimBgaqRsOWY8iLIHj0Gnge5HvrdkHO1_MxyYXzDU=mo,"This is so user friendly, intuitive, clean, and responsive It's perfect for my autistic ADHD self who constantly needs to write things down but then my autistic part struggles like hell with difficult interfaces",5,0,2.0.7,2025-01-11 21:57:43,Glad you like it. Thank you very much for the review!,2025-01-16 12:06:25,2.0.7
77409ce2-6afc-4603-8409-962c2f9f6b7c,Meizu Note,https://play-lh.googleusercontent.com/a-/ALV-UjWNRMj6kpsbYHHm10j13_vkUUqKKvAXSrsi8OibRiM47Al-LNrr,"Giving three stars after update. The oldest notes appear at the top, no option to for sort by from the latest one.",3,0,2.0.2,2024-12-31 12:26:01,"Hi, you can long press on the note groups and drag to rearrange them. Hope this helps.",2024-12-31 17:45:32,2.0.2
f4694c28-e85c-467c-8835-1f4c80ddcfb5,Poorvi Sinha,https://play-lh.googleusercontent.com/a-/ALV-UjVaMEN4zlx9Ptrn2Op4mvGAPNXH9QaRdyeA-ocNg9yRH8VUcekz,"It's convenient and not complicated to use... 1)pls add video attachment feature ,as a medical student I use this app to gather my thoughts and cases that I get, some online resources and self made videos 2) in a systematic grouped form will be awesome feature 3)if the feature can be updated and flashcards features can be made available or linked to anki ,it will be a very great help indeed 4)Became a pro user today,pls provide account and privacy settings or link to Google accounts.Thank you😇",4,0,v1.6.4,2024-12-10 05:30:36,"Hi, please update the app and let us know what you think.",2024-12-26 12:29:57,v1.6.4
3e4c4afd-04a5-45e0-a586-561dacf3ca23,Unknown N/A,https://play-lh.googleusercontent.com/a-/ALV-UjWBmeNicQvJxGxRI35OB-DF6KpxktYlVdGEuafUt1kNcwBc6M4,Updated review: Great offline features! Developer took action on my request and made this app perfect. 5 star for response and fix. Thank you! Old review: Seemed to work fine. Until mobile data is disconnected then unable to access notes locked behind an offline notice.,5,0,v1.6.4,2024-10-04 13:56:41,"Hi, please update to the latest version (v1.6.4).",2024-10-04 12:47:26,v1.6.4
b695e201-d622-463f-8c45-acbec67c9a6c,Angela May Cherrito Harrup,https://play-lh.googleusercontent.com/a-/ALV-UjVo7rvioZxvy9s-sNbg_-4Vv6lPp9qUpjiOu-ELmX0emVpnKP8N,Awesome app that allows me to detail & make lists or tasks or notes in any fashion in my own unique & my own organizational way. What I like most is that I can keep everything I write or list in one area making it easy for me to access all at once !!,5,0,v1.6.3,2024-09-27 19:30:31,,NaT,v1.6.3
2060643a-17d4-48fe-b785-c8a79dba8318,aerxi lyngdoh,https://play-lh.googleusercontent.com/a-/ALV-UjXbuJO73Uw2bZtdAlb_I6NfMmdZIBKzuS1i34oDgBdPjMwJHC4j,This is a cool and unique notes app but it needs better fonts for the notes. But I'm hesitant to use this to store anything important because I've used tons of notes app that were abandoned after a year or two and I'm not sure if this will be supported for long.,4,0,v1.6.4,2024-10-30 16:10:19,"Hi, we're planning to open source the app. That means, it'll be supported for a very long time, if not forever. Hope this helps.",2024-12-26 12:37:09,v1.6.4
586aef12-05c3-4e82-bad9-8862efbf4565,Robert “Bob” Loblaw,https://play-lh.googleusercontent.com/a/ACg8ocIMjWjvlsP9xw2QuSRKX-bOu0ha3cbqpHpSP_IO5R9xzwmqFw=mo,"This app is good, and could become great! Still needs a few house keeping features.",4,0,2.0.8,2025-01-28 15:28:56,,NaT,2.0.8
de73c367-4f96-4887-969c-6afc7856bca1,Nada Nabawy,https://play-lh.googleusercontent.com/a/ACg8ocJcUvxkEXu-PWK4MXUE0NCMNVI8f61qH_-htC9TjLQDAncUrw=mo,"Hi, is there way to change type of writing as in the oldest version ? Using App became uncomfortable during writing from left to right I write Arabic language and I face a problem in app",1,0,2.0.8,2025-02-01 17:25:33,"Hi, we'll add an option in the future to switch sides.",2025-02-01 17:43:56,2.0.8
7a8fab97-15dd-4af4-873c-d6cf94480d1d,mavi,https://play-lh.googleusercontent.com/a/ACg8ocKCvnv0dDFotSbTACsNxGS3xX2YIoh1IMV1SUg-HFXh8cOmgw=mo,"The new update honestly feels like a downgrade. I’m sure the mechanics are refined—it’s an update, after all—but I’m talking visually. Visually, it frankly looks cheap and just doesn’t fit the amazing “messaging” concept like the old version. The full-screen notes just feel wrong. This was such a great app, but the new UI has made it less enjoyable for me. I’ll stick around and hope it improves or returns to its former glory (visually), but for now, it’s a bit disappointing.",2,3,,2025-01-03 18:38:50,"Hi Mavi, we understand what you mean. We rebuilt the entire app recently from the ground up. We primarily focused on adding new features (e.g file attachments) and making it free for everyone. The user interface is currently not up to the mark but it'll certainly get better with each update. Stay tuned and thank you for giving us a chance.",2025-01-04 08:51:31,
412c54cc-d927-4579-9864-76063907a7b3,Brian N,https://play-lh.googleusercontent.com/a-/ALV-UjUydt-a5lkHg8HXWZbLaUu5owp7TcMXedzMZIMF3kMSFCmznurl,Does what it describes and is simple and easy to use. The only problem I see with it is that I can't delete website links or YouTube links that I share with myself. The only way right now to get rid of it is to delete the whole note group that it is listed under.,4,1,v1.6.3,2024-09-08 22:33:23,,NaT,v1.6.3
ec246993-7c6a-4cf5-ad8c-4d8ad36dd950,Neill Conroy,https://play-lh.googleusercontent.com/a-/ALV-UjVX2VTJZkIzcWw9lwMxr18Re5aNrUj31ArK5XVuTcqkk1gx4gN5,"Cheap at a lot more. I have the Pro version. It may not have the things that Google thought of, but it has a menuing system, backup ability, journalling and a ton more. I can't and won't complain.",5,1,v1.6.3,2024-09-04 21:25:26,,NaT,v1.6.3
94b4f99b-e617-4ca4-ac6c-7990bc149593,Gary Stuart Wicks,https://play-lh.googleusercontent.com/a-/ALV-UjV4qiy2lSb7_Ly4DlEERtia3g2LhGebc8-o6sDptarsQqXwS2mlDQ,"I use this every single day but would dearly love a simple folder addition. Create a few folders, file notes accordingly = simple recall and clutter free experience. Fingers crossed, thank you for listening.",5,1,v1.6.3,2024-09-17 08:16:40,,NaT,v1.6.3
97a1a564-59e0-4b9f-86bc-d3f8e0f070c8,Willy,https://play-lh.googleusercontent.com/a/ACg8ocK2WctPLQL_NZHG-9PNNNnamgPFxHKIQerkOBRVJsKfH35w8s-A=mo,"Amazing app, paid for premium and the dev is constantly adding more QoL features. However, I would love to know if this app would come to PC in the future with maybe a sync feature(?). That'd be cool.",5,1,v1.6.4,2024-11-30 12:58:10,"Yes, we're working on a desktop version. Stay tuned!",2024-12-26 12:32:49,v1.6.4
b275fd34-3beb-421a-b35c-09a272676c7d,Steve Frey,https://play-lh.googleusercontent.com/a/ACg8ocJeY1zuusL6TRU4YaeH5DWdghDPES-lRoUrjSP9VKBqRGadxw=mo,"Can't edit after adding hyperlink. You can press and hold on an entry to edit, but after adding a hyperlink, it can't be edited any more. Seems like an obvious oversight by the developer.",1,0,v1.6.3,2024-09-22 00:18:00,,NaT,v1.6.3
f09eb984-ac9c-4ed5-9e91-ef1a58cd7107,V SHASHANK,https://play-lh.googleusercontent.com/a-/ALV-UjUIt8jsmbJpiP2jg5-zQRWCuWXPrEWpja-hdYlG3mpeMGcZ6p0,"A perfect app for writing journal ...and i prefer to add a feature like highlighting the chats and adding different themes Update-now a days my app won't open without internet,it always opens playstore automatically whenever I open the app that I need internet to open the app causing me reduce one star, the another thing I am pro user making me disappointed with this update Hope the developer fix this issue .-Update the issue has been fixed",5,1,v1.6.4,2024-11-02 17:31:11,"Hi, please update to the latest version (v1.6.4).",2024-10-04 12:47:02,v1.6.4
b174847d-9925-4e04-9505-171738e06cd7,Anz,https://play-lh.googleusercontent.com/a/ACg8ocIK852XEUQirIRv4yjNCCfdjUxobay6ijZ2OxcZlnT8Rp8FQIM=mo,Great concept.Bring the following 1.auto backup 2.password protect specific notes 3.voice note with heading 4.inapp pdf edit /annotations and save 5.reminder 6.stop watxh,3,0,2.0.8,2025-01-21 16:27:36,"Hi, we're already working on many of these features. Stay tuned. And if you're finding our app useful, a 5-star would be highly encouraging. Thank you and have a great day!",2025-01-24 11:43:34,2.0.8
4a5bcdef-11dd-4d3f-b9b4-35fd3a0802ae,tenerife sea,https://play-lh.googleusercontent.com/a-/ALV-UjX_jWuVwyF1iAA7CYkRbgjexE0M12fWwQheJpVsifUh0CzvbiGh,"Very useful! I like how you can edit ""sent"" messages, bc you can't do that if you use whatsapp/chatting apps for notes. However, I think it should have a ""re-order"" option. Where you can select certain messages in a chat, and reorder them to your convenience (move them up/down). This would be useful for people who want to use this app as their main notes/to-do list app. We reorganize things frequently as things, plans and priorities change. But in my experience to do that in this app is tedious",5,5,v1.0.8,2022-12-24 10:43:20,Thank you for your feedback. Reordering notes will mess up the timestamps but I'll see if there's a way to do this. For now you can copy and paste notes as a new one. Hope this helps.,2022-12-24 14:59:09,v1.0.8
d8e3978e-5097-4579-8663-9cb4fa0fbdd0,ZL Linggaw,https://play-lh.googleusercontent.com/a-/ALV-UjUU7jwGHnWfgApFRcLfjtqSWAFVI6yb7oEyCDCKFULGzdWQp0Y,"This was all good, even if it's minimalist it isn't for me, I'm unsatisfied but I'll just enjoyed the features and app (I says to myself) Not until last April, it keeps stopping I'm no fun anymore, my 2k plus notes are at stake. One thing more, I read all the terms and policies including backing up,but that's no use, the back up and restore seems have problem too.",1,6,v1.1.0,2023-05-23 03:58:19,"Hi, we're working on it and will be sending an update soon. Apologies for the inconvenience.",2023-05-23 11:18:35,v1.1.0
